DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2010-03-14,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-15,0.002,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-16,0.002,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-17,0.0018,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-18,0.0018,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-19,0.0018,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-20,0.0018,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-21,0.0018,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-22,0.0018,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-23,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-24,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-25,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-26,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-27,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-28,0.0017000000000000001,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-29,0.0016,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-30,0.0016,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-03-31,0.0009,0.003477,0.00097,0.004713,0.0005,0.039775,0.0024453913043478302,0.0235,0.034,0.06903846153846155,0.065,0.0196,0.0034999999999999996
2010-04-01,0.0017000000000000001,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-02,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-03,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-04,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-05,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-06,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-07,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-08,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-09,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-10,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-11,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-12,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-13,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-14,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-15,0.0022,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-16,0.0021,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-17,0.0021,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-18,0.0021,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-19,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-20,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-21,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-22,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-23,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-24,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-25,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-26,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-27,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-28,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-29,0.0019,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-04-30,0.002,0.003533,0.0009299999999999999,0.004726,0.0005,0.042225,0.00247280952380952,0.022799999999999997,0.034,0.065,0.065,0.0202,0.0034999999999999996
2010-05-01,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-02,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-03,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-04,0.0021,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-05,0.0021,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-06,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-07,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-08,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-09,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-10,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-11,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-12,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-13,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-14,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-15,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-16,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-17,0.0021,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-18,0.0021,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-19,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-20,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-21,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-22,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-23,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-24,0.0021,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-25,0.0021,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-26,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-27,0.002,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-28,0.0019,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-29,0.0019,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-30,0.0019,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-05-31,0.0019,0.0034389999999999998,0.00091,0.004842,0.0002,0.04475,0.002457,0.0232,0.034,0.065,0.065,0.0209,0.0034999999999999996
2010-06-01,0.002,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-02,0.002,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-03,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-04,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-05,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-06,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-07,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-08,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-09,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-10,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-11,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-12,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-13,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-14,0.0018,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-15,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
2010-06-16,0.0019,0.003543,0.00095,0.00487,0.0003,0.045,0.00491890909090909,0.024900000000000002,0.034300000000000004,0.065,0.065,0.022799999999999997,0.0034999999999999996
